Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
905990,33.6583,-81.6625,1997,Mar,No determinado,Miscelanea,Carolina del Sur,B,3.0,0.7521
1277251,40.70527778,-76.30083333,2002,Jul,No determinado,Miscelanea,Pensilvania,B,2.0,0.6271
1362827,37.41667,-80.04333,1996,Abr,Antropico,Quema de desechos,Virginia,B,2.2,0.6551
1059191,37.93777778,-118.40277778,2005,Jul,Natural,Rayo,Nevada,A,0.1,0.1914
364247,42.63333333,-100.49166667,2000,Ene,Antropico,Uso de equipos,Nebraska,D,164.0,2.3675
699358,31.51692983,-89.8666271,1992,Oct,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
168367,40.19444444,-111.30361111,2004,Sep,Antropico,Fogata,Utah,A,0.1,0.1914
638963,32.44861,-96.31298,2007,Nov,Antropico,Quema de desechos,Texas,B,0.5,0.3261
156406,48.37305556,-116.20555556,2003,Sep,Natural,Rayo,Idaho,A,0.1,0.1914
1101340,37.575,-121.32694444,2007,Jun,Antropico,Uso de equipos,California,C,25.0,1.565
89715,46.54666667,-114.76,1996,Sep,Natural,Rayo,Idaho,A,0.1,0.1914
1313591,37.33958197,-81.3317944,2004,Mar,Antropico,Incendio intencional,Virginia Occidental,B,0.5,0.3261
839194,34.4153,-85.5031,1998,Oct,Antropico,Incendio intencional,Alabama,B,8.0,1.1042
1723667,47.60305556,-113.61694444,2014,Ago,Natural,Rayo,Montana,A,0.1,0.1914
1695057,33.4383904,-96.8169452,2013,Mar,Antropico,Quema de desechos,Texas,B,5.0,0.9282
1764226,42.549265,-92.675246,2014,Abr,Antropico,Quema de desechos,Iowa,C,10.0,1.1914
1307099,44.96561219,-73.4564937,2006,Mar,Antropico,Incendio intencional,Nueva York,B,0.75,0.393
1598215,40.573235,-82.373384,2012,Mar,Antropico,Quema de desechos,Ohio,B,1.0,0.451
1685842,33.22484722,-84.61864722,2013,Mar,Antropico,Quema de desechos,Georgia,B,1.86,0.6064
380469,64.79657,-148.0873,1998,Sep,Antropico,Fogata,Alaska,A,0.1,0.1914
1157891,32.946342,-86.641231,2004,Mar,Antropico,Fumadores,Alabama,B,1.0,0.451
190099,47.8832,-117.8844,1998,Sep,Antropico,Fumadores,Washington,B,0.5,0.3261
994378,26.5758,-81.8311,2002,Jun,Natural,Rayo,Florida,A,0.2,0.2292
1025651,35.2617,-82.125,1997,Feb,Antropico,Incendio intencional,Carolina del Norte,A,0.2,0.2292
1751723,36.44995,-82.663883,2014,Mar,Antropico,Quema de desechos,Tennessee,B,2.0,0.6271
227697,40.5963,-115.6703,1996,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
1704534,17.958364,-66.172852,2004,Mar,No determinado,Ausente / No definida,Puerto Rico,B,4.0,0.849
164315,34.95305556,-77.12527778,2004,Mar,No determinado,Miscelanea,Carolina del Norte,B,1.0,0.451
1150077,33.14601,-86.337312,2007,Mar,Antropico,Quema de desechos,Alabama,C,20.0,1.4722
13500,47.92888889,-113.93194444,2006,Ago,Antropico,Fumadores,Montana,A,0.1,0.1914
1554137,32.36703,-95.140417,2011,Abr,Antropico,Quema de desechos,Texas,B,0.5,0.3261
1346322,43.08659504,-75.26129996,2001,Ago,Antropico,Incendio intencional,Nueva York,B,1.0,0.451
1700872,18.360287,-67.23719,2003,Feb,No determinado,Ausente / No definida,Puerto Rico,B,4.0,0.849
1559178,32.708517,-96.333275,2011,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
493551,47.14683823,-93.04716618,2007,Ago,Natural,Rayo,Minnesota,A,0.1,0.1914
1098505,39.225,-123.76888888,2008,Jun,Natural,Rayo,California,D,146.0,2.3173
583130,34.98816,-81.19821,2008,Jun,Antropico,Uso de equipos,Carolina del Sur,B,1.0,0.451
134595,38.41833333,-109.24972222,2000,Ago,Natural,Rayo,Utah,A,0.1,0.1914
1277984,42.9155723,-71.0665388,1995,Abr,Antropico,Menores de edad,Nueva Hampshire,B,0.5,0.3261
464703,43.860227,-115.886908,2001,Jun,No determinado,Ausente / No definida,Idaho,A,0.25,0.2469
1568430,35.99972222,-118.46805556,2012,Sep,No determinado,Miscelanea,California,D,262.0,2.57
1312400,43.42248901,-73.72171103,2006,Jul,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1796712,34.9122,-113.9433,2015,Sep,Natural,Rayo,Arizona,B,2.5,0.6941
987256,27.9314,-81.125,2001,Dic,Antropico,Uso de equipos,Florida,D,150.0,2.329
576518,34.68614997,-79.67872002,2007,Mar,Antropico,Incendio intencional,Carolina del Sur,A,0.1,0.1914
117782,38.63888889,-78.61944444,1999,Jul,Natural,Rayo,Virginia,A,0.1,0.1914
418983,34.51273212,-84.8151169,2003,Oct,Antropico,Quema de desechos,Georgia,B,1.47,0.5427
1509902,35.04833333,-78.548,2011,Jul,No determinado,Ausente / No definida,Carolina del Norte,B,0.4,0.2961
577192,33.01531999,-80.38572999,2007,Feb,Antropico,Quema de desechos,Carolina del Sur,B,8.0,1.1042
68467,44.95666667,-116.005,1994,Ago,Natural,Rayo,Idaho,G,55890.0,4.8973
65056,33.96666667,-107.56333333,1994,May,Natural,Rayo,Nuevo Mexico,B,0.4,0.2961
1008563,34.4083,-77.935,1994,May,No determinado,Miscelanea,Carolina del Norte,B,2.0,0.6271
271095,47.8716,-95.0406,2002,Abr,No determinado,Miscelanea,Minnesota,A,0.1,0.1914
890540,30.5556,-93.5019,1999,Nov,No determinado,Miscelanea,Luisiana,B,8.0,1.1042
1680361,28.8292,-81.1431,2013,May,No determinado,Miscelanea,Florida,C,16.0,1.3804
880282,31.2072,-83.9556,1999,Mar,Antropico,Quema de desechos,Georgia,B,2.4,0.6815
1635236,38.658267,-121.032017,2012,Nov,Antropico,Quema de desechos,California,A,0.25,0.2469
428462,34.42798923,-82.94396667,2004,Jun,Antropico,Uso de equipos,Georgia,B,1.8,0.5972
338652,36.8594,-107.7737,2002,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
759797,42.59361,-121.87459,1998,Sep,Antropico,Quema de desechos,Oregon,A,0.1,0.1914
93122,40.84166667,-122.325,1996,Nov,Antropico,Quema de desechos,California,A,0.1,0.1914
187754,47.3447,-114.6215,1994,Ago,Antropico,Uso de equipos,Montana,E,670.0,2.9767
670263,46.01141,-90.54724,2006,Abr,Antropico,Quema de desechos,Wisconsin,B,0.5,0.3261
142990,30.925,-88.95333333,2001,Feb,Antropico,Quema de desechos,Misisipi,C,15.0,1.3541
1074494,37.49694444,-119.825,2001,Nov,Antropico,Quema de desechos,California,B,0.3,0.2639
1009051,34.9483,-79.8617,1994,Feb,Antropico,Quema de desechos,Carolina del Norte,B,5.0,0.9282
679118,39.64489893,-80.02749514,2008,Mar,Antropico,Quema de desechos,Virginia Occidental,B,2.0,0.6271
946290,37.5283,-77.8917,1997,Abr,No determinado,Miscelanea,Virginia,B,1.5,0.5479
826653,31.8369,-89.5164,2000,Oct,Antropico,Incendio intencional,Misisipi,C,25.0,1.565
1018935,35.3817,-79.9383,1996,Feb,Antropico,Uso de equipos,Carolina del Norte,B,8.0,1.1042
956501,27.2,-80.64,1998,Jun,Natural,Rayo,Florida,C,40.0,1.7628
760240,45.90322,-121.05878,2004,Sep,No determinado,Miscelanea,Washington,A,0.2,0.2292
693916,30.85754219,-89.18979727,1994,Mar,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
1051241,35.3333,-82.5167,2002,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
135129,31.11888889,-88.98305556,2000,Dic,Antropico,Uso de equipos,Misisipi,E,310.0,2.6428
1600512,33.233058,-86.284781,2012,Nov,Antropico,Incendio intencional,Alabama,C,21.0,1.4924
1785815,32.989644,-97.372996,2014,Jul,No determinado,Miscelanea,Texas,A,0.1,0.1914
1454781,42.23555556,-114.01611111,2011,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
1256958,31.1047,-84.7744,2001,Oct,Antropico,Quema de desechos,Georgia,B,1.17,0.4865
486008,46.03643894,-88.37880007,2005,May,Antropico,Fumadores,Michigan,B,4.6,0.8982
463185,48.215019,-116.923022,1999,Sep,No determinado,Ausente / No definida,Idaho,A,0.2,0.2292
802461,37.7683,-82.3483,1999,Abr,Antropico,Incendio intencional,Kentucky,D,200.0,2.4532
1068069,35.90111111,-120.98388888,1994,Oct,Antropico,Fogata,California,A,0.1,0.1914
264026,43.0292,-102.5618,2004,Jun,Antropico,Fuegos artificiales,Dakota del Sur,A,0.1,0.1914
1423083,32.71049,-92.91476,2010,Mar,Antropico,Uso de equipos,Luisiana,B,1.4,0.5302
722074,33.64861297,-103.55555725,1994,Jul,No determinado,Ausente / No definida,Nuevo Mexico,F,1280.0,3.2575
437151,32.21823949,-83.22620162,2006,Abr,Antropico,Incendio intencional,Georgia,A,0.1,0.1914
177715,48.8417,-100.0415,1996,May,No determinado,Miscelanea,Dakota del Norte,C,13.6,1.3144
1387279,30.9323,-81.8394,1993,Jul,Antropico,Quema de desechos,Georgia,B,2.3,0.6685
1805225,63.061111,-153.033333,2015,Jul,Natural,Rayo,Alaska,F,3395.0,3.681
150691,31.53111111,-111.34222222,2002,Jun,Antropico,Incendio intencional,Arizona,B,1.0,0.451
178956,44.6242,-101.7568,1995,Sep,Antropico,Uso de equipos,Dakota del Sur,C,45.5,1.8175
1679205,34.99333333,-78.63666667,2013,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
456058,34.59261598,-84.35883966,2008,Ene,Antropico,Quema de desechos,Georgia,B,1.6,0.565
1418514,34.207,-84.2817,1994,Dic,Antropico,Quema de desechos,Georgia,A,0.03,0.1628
1191204,43.12308698,-77.47586339,2010,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
582346,33.34834,-80.40012,2008,Mar,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
1676206,34.82505,-79.66333333,2013,Ene,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
1576724,46.0914,-100.6564,2012,Jun,Antropico,Menores de edad,Dakota del Norte,A,0.1,0.1914
152866,40.40027778,-123.33472222,2002,Oct,Antropico,Fumadores,California,C,19.0,1.451
1007825,36.5183,-76.3417,1994,Mar,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
755066,40.17613,-110.90595,1996,Jul,No determinado,Ausente / No definida,Utah,A,0.01,0.1543
546498,39.87083,-74.8625,1992,Jun,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
1133129,33.70805555,-116.20805555,2002,Abr,Antropico,Uso de equipos,California,A,0.1,0.1914
1434608,30.39693,-88.37118,1995,Feb,Antropico,Quema de desechos,Alabama,B,5.0,0.9282
1562456,32.765444,-94.557223,2011,Oct,No determinado,Miscelanea,Texas,B,2.0,0.6271
82826,37.19333333,-83.53166667,1995,Mar,Antropico,Quema de desechos,Kentucky,B,5.0,0.9282
752058,45.20934,-103.95061,2000,Sep,Natural,Rayo,Dakota del Sur,B,4.0,0.849
1747373,32.85236944,-83.40083889,2014,Oct,Antropico,Fogata,Georgia,B,0.5,0.3261
1083936,38.08305555,-120.97305555,2004,Jul,Antropico,Uso de equipos,California,B,2.0,0.6271
309839,37.938231,-120.624211,2001,Jun,No determinado,Miscelanea,California,B,5.0,0.9282
219732,40.5666,-108.5007,1992,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
296167,34.1425,-114.3152,2002,May,Antropico,Menores de edad,Arizona,B,0.5,0.3261
1835269,41.737819,-70.723165,2015,May,Antropico,Incendio intencional,Massachusetts,A,0.25,0.2469
1351581,40.70793376,-73.69146457,2000,May,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
186629,35.95,-109.1507,1993,Jun,Natural,Rayo,Arizona,B,1.5,0.5479
720224,42.56916,-121.84183,2005,Sep,Antropico,Fogata,Oregon,B,1.0,0.451
1170876,30.41311455,-88.69995196,1999,Abr,Antropico,Quema de desechos,Misisipi,B,3.0,0.7521
334641,39.1944,-115.3095,2001,Jun,Natural,Rayo,Nevada,A,0.1,0.1914
936890,36.4183,-87.77,1997,Dic,Antropico,Quema de desechos,Tennessee,A,0.1,0.1914
99557,40.96333333,-122.795,1997,Jul,Natural,Rayo,California,A,0.1,0.1914
1018201,34.9183,-77.6217,1996,Mar,Antropico,Uso de equipos,Carolina del Norte,B,0.5,0.3261
1401433,31.8066,-82.136,1993,Ago,Antropico,Quema de desechos,Georgia,B,0.53,0.3347
946456,36.6367,-82.7967,1997,Sep,Antropico,Incendio intencional,Virginia,A,0.1,0.1914
300589,32.107,-111.012,2009,Feb,No determinado,Miscelanea,Arizona,B,1.0,0.451
1092351,37.03111111,-122.065,1996,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
56478,45.13,-116.525,1993,Oct,Antropico,Fumadores,Idaho,A,0.1,0.1914
912156,33.9667,-80.0333,1999,Mar,Antropico,Incendio intencional,Carolina del Sur,B,6.0,0.9951
609491,32.80208,-94.67709,1996,Ene,Antropico,Quema de desechos,Texas,C,10.0,1.1914
1653463,38.494417,-122.66325,2013,Jun,Antropico,Uso de equipos,California,B,1.38,0.5266
56647,35.97666667,-115.55333333,1993,Jun,Natural,Rayo,Nevada,A,0.1,0.1914
155328,36.84027778,-92.93861111,2003,Feb,Antropico,Incendio intencional,Misuri,B,9.9,1.1874
312623,35.154622,-119.428183,2006,Jun,No determinado,Miscelanea,California,B,3.0,0.7521
1123660,40.13611111,-122.18888888,1993,Sep,Antropico,Quema de desechos,California,B,0.5,0.3261
85841,35.1,-111.905,1996,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
973982,30.03,-82.06,1993,Sep,Antropico,Uso de equipos,Florida,B,0.5,0.3261
1067279,35.95194444,-120.86194444,2006,Oct,Antropico,Uso de equipos,California,B,0.3,0.2639
948815,37.5,-79.2833,1999,May,Antropico,Ferrocarril,Virginia,B,3.0,0.7521
727088,33.92916667,-79.7625,1996,Feb,No determinado,Ausente / No definida,Carolina del Sur,B,3.0,0.7521
1741215,35.83568333,-81.46023333,2014,Ene,Antropico,Uso de equipos,Carolina del Norte,B,1.3,0.5117
75445,60.78333333,-149.4,1993,Jul,No determinado,Miscelanea,Alaska,A,0.1,0.1914
886840,30.6922,-92.8319,1998,Ago,No determinado,Miscelanea,Luisiana,B,3.0,0.7521
436250,31.78640687,-83.59800046,2006,Ago,Antropico,Uso de equipos,Georgia,A,0.03,0.1628
304680,36.9945,-112.7428,2009,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
732660,32.67916667,-80.6625,1995,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,5.0,0.9282
602036,30.48124999,-94.68541999,2002,Mar,Antropico,Quema de desechos,Texas,C,40.0,1.7628
353148,37.81666,-110.40001,2001,Jun,Antropico,Fogata,Utah,A,0.1,0.1914
206817,33.3001,-110.4507,1994,May,Antropico,Incendio intencional,Arizona,B,0.5,0.3261
748999,44.71588,-119.8045,1992,Jun,Natural,Rayo,Oregon,B,0.3,0.2639
1618725,35.12951667,-80.65326667,2012,Nov,Antropico,Uso de equipos,Carolina del Norte,A,0.2,0.2292
910495,34.8956,-82.67,1999,Ago,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
1603204,32.89359,-94.04132,2012,Mar,Antropico,Quema de desechos,Luisiana,B,0.5,0.3261
1327195,42.76518629,-73.70392888,2003,May,Antropico,Incendio intencional,Nueva York,B,0.5,0.3261
864898,36.4028,-92.0483,2000,Sep,Antropico,Incendio intencional,Arkansas,B,1.0,0.451
290231,34.8833,-98.3911,2003,Ago,No determinado,Miscelanea,Oklahoma,B,2.0,0.6271
1494920,36.19459,-120.391099,2011,Sep,No determinado,Miscelanea,California,B,2.0,0.6271
1006138,35.9117,-82.1383,1993,Jul,Natural,Rayo,Carolina del Norte,B,1.0,0.451
1094156,40.45388888,-124.05305555,1996,May,No determinado,Miscelanea,California,A,0.1,0.1914
709524,33.59944647,-89.22971395,1995,Sep,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
1494163,47.5373,-114.8503,2011,Jul,No determinado,Miscelanea,Montana,A,0.2,0.2292
621965,30.70625999,-98.12177997,2005,Dic,Antropico,Quema de desechos,Texas,B,1.0,0.451
1371473,41.6314845,-73.3106731,1998,Abr,Antropico,Quema de desechos,Connecticut,B,8.0,1.1042
337863,34.93794,-107.976,2007,May,Natural,Rayo,Nuevo Mexico,B,0.3,0.2639
1435579,33.48095,-86.20884,1995,Feb,Antropico,Quema de desechos,Alabama,C,20.0,1.4722
1721751,18.002171,-67.177948,2011,Dic,No determinado,Ausente / No definida,Puerto Rico,A,0.25,0.2469
279819,48.0619,-118.4361,2006,May,No determinado,Miscelanea,Washington,A,0.1,0.1914
1046784,35.3333,-81.2333,2001,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.2,0.2292
1288509,40.71860052,-73.73179346,2009,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1598606,44.49088,-89.21065,2012,Ago,Antropico,Quema de desechos,Wisconsin,B,0.9,0.4288
425358,32.1498893,-81.98515017,2005,Feb,Antropico,Quema de desechos,Georgia,A,0.15,0.2107
69978,41.66666667,-120.32,1994,Jul,Natural,Rayo,California,A,0.1,0.1914
194951,48.34,-105.4361,1997,Ago,Antropico,Uso de equipos,Montana,B,6.2,1.0073
527816,35.38435,-81.84843,2007,Mar,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
1104471,38.745,-120.58,1994,Sep,Natural,Rayo,California,A,0.1,0.1914
226864,40.0666,-120.101,1994,May,Antropico,Ferrocarril,California,B,0.3,0.2639
68374,45.26166667,-116.26,1994,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
1819090,31.198936109999998,-82.316225,2015,Feb,Antropico,Quema de desechos,Georgia,B,2.78,0.7275
1878413,37.847833,-122.1685,2013,Ago,No determinado,Ausente / No definida,California,B,3.0,0.7521
943047,35.185,-85.4417,2000,Feb,Antropico,Quema de desechos,Tennessee,B,0.5,0.3261
1539951,32.146931,-100.021162,2009,Dic,Antropico,Quema de desechos,Texas,C,30.0,1.6414
1531648,33.30636453,-98.61777355,2009,Feb,Antropico,Uso de equipos,Texas,B,1.0,0.451
1306380,42.69901318,-73.81161076,2006,May,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
1439042,34.49135,-86.83413,1996,Abr,Antropico,Quema de desechos,Alabama,B,1.0,0.451
1125667,39.97694444,-122.20194444,2008,Ago,Antropico,Uso de equipos,California,B,1.0,0.451
1274195,47.36594,-88.03538,2002,May,Antropico,Fogata,Michigan,B,3.0,0.7521
846479,31.2825,-88.1508,1999,Mar,Antropico,Incendio intencional,Alabama,B,5.0,0.9282
1358221,27.1548,-80.2916,2010,Sep,Antropico,Quema de desechos,Florida,B,2.0,0.6271
1284813,45.731795,-121.497035,2008,Jul,Antropico,Ferrocarril,Washington,A,0.1,0.1914
283706,33.5,-117.0009,2002,Feb,No determinado,Miscelanea,California,B,1.0,0.451
1757135,34.5032,-92.9565,2014,May,Antropico,Quema de desechos,Arkansas,B,1.0,0.451
1094158,40.905,-124.03305555,1996,Jun,No determinado,Miscelanea,California,A,0.1,0.1914
1417792,31.55,-83.6143,1995,Oct,Antropico,Fumadores,Georgia,A,0.05,0.1712
1486432,31.86426206,-84.20374953,2011,Dic,Antropico,Quema de desechos,Georgia,B,3.0,0.7521
1189001,41.31975,-74.95438889,2010,Abr,Antropico,Uso de equipos,Pensilvania,A,0.2,0.2292
341958,44.086,-121.1531,2002,Ago,Natural,Rayo,Oregon,A,0.1,0.1914
860839,36.4044,-90.905,1998,Jul,No determinado,Miscelanea,Arkansas,B,9.0,1.15
1571901,35.8425,-110.3836,2012,May,Antropico,Quema de desechos,Arizona,B,2.0,0.6271
876679,33.0417,-84.9531,1999,Ene,Antropico,Fumadores,Georgia,B,0.9,0.4288
1671813,38.653764,-75.83539,2013,Mar,Antropico,Uso de equipos,Maryland,A,0.1,0.1914
682814,37.87408,-105.03755,1992,Jul,No determinado,Ausente / No definida,Colorado,A,0.1,0.1914
1169452,31.19474123,-90.27181468,1997,Oct,Antropico,Incendio intencional,Misisipi,B,7.0,1.0531
884189,31.6353,-82.0964,1999,Nov,Antropico,Uso de equipos,Georgia,C,33.6,1.6891
65439,35.31833333,-111.50166667,1994,Oct,Natural,Rayo,Arizona,A,0.1,0.1914
1768548,35.93158333,-82.45468333,2014,Mar,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
1352272,40.87929161,-73.07025525,2000,Abr,No determinado,Miscelanea,Nueva York,B,1.0,0.451
212981,33.0,-112.5007,1996,Nov,No determinado,Miscelanea,Arizona,A,0.1,0.1914
21568,45.63472222,-102.46111111,2007,Jul,Natural,Rayo,Dakota del Sur,B,1.04,0.4596
1249198,30.8816,-83.9557,2001,Mar,Antropico,Quema de desechos,Georgia,A,0.13,0.2031
1187045,34.26857,-79.814598,2010,Abr,Antropico,Uso de equipos,Carolina del Sur,B,0.5,0.3261
1700803,18.092676,-66.942284,2003,Feb,No determinado,Ausente / No definida,Puerto Rico,C,10.0,1.1914
1169985,31.21139844,-91.07661887,1998,Jun,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
848218,33.3789,-86.5433,2000,Jul,Antropico,Incendio intencional,Alabama,A,0.1,0.1914
765448,47.50128,-122.93705,2000,Jul,No determinado,Miscelanea,Washington,B,0.5,0.3261
750663,45.68863,-100.89993,1998,Jul,Natural,Rayo,Dakota del Sur,C,15.0,1.3541
332160,39.8917,-116.43178,2009,Jul,Natural,Rayo,Nevada,B,0.8,0.4053
404118,30.02472,-82.91111,2008,Dic,Antropico,Quema de desechos,Florida,B,1.0,0.451
1824203,43.1223,-75.181,2015,Abr,Antropico,Quema de desechos,Nueva York,B,2.8,0.7298
885080,30.3511,-89.8803,1997,Abr,No determinado,Miscelanea,Luisiana,C,60.0,1.9353
306581,67.9717,-160.4603,2009,Jun,Natural,Rayo,Alaska,A,0.2,0.2292
1706046,18.061888,-66.598701,2005,Feb,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
170759,37.47361111,-119.38333333,2004,Oct,Natural,Rayo,California,B,0.3,0.2639
1524726,30.16861111,-94.19055556,2011,Mar,Antropico,Quema de desechos,Texas,C,15.0,1.3541
390898,35.17180229,-113.69910576,2006,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
1384082,32.8187,-84.5034,1995,Ago,Antropico,Incendio intencional,Georgia,B,3.35,0.7885
195516,45.3941,-106.9573,1998,May,Natural,Rayo,Montana,B,5.5,0.9629
839474,33.1844,-85.7317,1998,Sep,Antropico,Incendio intencional,Alabama,B,3.0,0.7521
931457,35.9633,-88.755,2000,Feb,Antropico,Quema de desechos,Tennessee,B,3.0,0.7521
631663,33.61570002,-102.02020002,2006,Mar,Antropico,Quema de desechos,Texas,B,1.0,0.451
1754078,33.496674,-80.96785,2014,Mar,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
40072,38.58916667,-106.23388889,2009,Sep,Antropico,Fogata,Colorado,A,0.1,0.1914
450507,32.12812473,-82.03005551,2007,Nov,Antropico,Incendio intencional,Georgia,B,0.49,0.3232
969473,30.76,-86.11,1997,Sep,Antropico,Ferrocarril,Florida,A,0.2,0.2292
13512,36.87916667,-106.81305556,2006,Jun,Antropico,Menores de edad,Nuevo Mexico,C,18.0,1.4288
1800722,48.8483,-100.0536,2015,Abr,Antropico,Quema de desechos,Dakota del Norte,B,0.5,0.3261
1249023,32.5101,-84.3195,2001,Abr,Antropico,Quema de desechos,Georgia,B,3.55,0.808
744898,33.325,-79.95833333,1992,May,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
521606,34.90905,-79.38229,2005,Abr,Antropico,Incendio intencional,Carolina del Norte,C,12.0,1.2639
111207,42.70333333,-120.93,1998,Sep,Natural,Rayo,Oregon,A,0.1,0.1914
1315372,38.17147135,-82.16970403,2002,Mar,Antropico,Quema de desechos,Virginia Occidental,B,1.0,0.451
350141,41.2947,-109.169,2000,Jun,Natural,Rayo,Wyoming,B,0.3,0.2639
1752225,34.57320899,-88.51358905,2014,Mar,Antropico,Quema de desechos,Misisipi,C,16.0,1.3804
777958,35.64609905,-95.01190178,1996,Feb,No determinado,Ausente / No definida,Oklahoma,C,20.0,1.4722
901606,36.4739,-94.8361,1998,Abr,Antropico,Fogata,Oklahoma,B,5.0,0.9282
1328634,42.49572939,-78.95605289,2003,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
400990,27.78056002,-81.29165998,2003,Abr,No determinado,Ausente / No definida,Florida,C,40.0,1.7628
1127993,34.18694444,-117.54888888,1997,Jul,Antropico,Fumadores,California,B,1.0,0.451
436581,34.46787078,-84.00719347,2006,Feb,Antropico,Quema de desechos,Georgia,A,0.03,0.1628
992970,26.95,-81.65,2000,May,Antropico,Ferrocarril,Florida,C,60.3,1.9375
1670725,44.954742,-69.200731,2013,Abr,No determinado,Miscelanea,Maine,B,0.5,0.3261
601894,33.19375,-94.14374998,2002,Mar,No determinado,Miscelanea,Texas,B,2.0,0.6271
784528,38.32338944,-90.91988282,1995,Nov,Antropico,Quema de desechos,Misuri,C,16.0,1.3804
1087638,36.56611111,-119.27805555,2004,Jun,Antropico,Uso de equipos,California,B,0.5,0.3261
223123,38.0458,-108.0315,1998,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
154953,38.93583333,-120.08472222,2003,Sep,Natural,Rayo,California,A,0.2,0.2292
1782531,32.824497,-85.258778,2014,Dic,No determinado,Miscelanea,Alabama,C,37.0,1.7298
1041794,34.85,-79.6333,2001,Nov,Antropico,Ferrocarril,Carolina del Norte,A,0.2,0.2292
993039,26.9817,-82.2486,2001,Feb,Antropico,Uso de equipos,Florida,D,100.0,2.1543
1867273,21.2849483,-157.7390289,2001,Jul,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
475481,30.96171104,-92.79794263,2005,Oct,Natural,Rayo,Luisiana,B,2.0,0.6271
1231750,39.7771,-104.7564,2010,Abr,No determinado,Miscelanea,Colorado,A,0.1,0.1914
1678231,35.96925,-81.56608333,2013,Abr,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
